# f=121,a=6800,e=9.22e-05,i=51,Om=-10,w=80,total_time=0.3,timestep=1.0
Bx,By,Bz
3.118439720015593153e+01,-3.999692228834887509e+00,-3.672918735037340809e+01
3.118375206097429952e+01,-4.000516923050562390e+00,-3.672855622868399195e+01
3.115306717815510851e+01,-4.001415861608329294e+00,-3.679087922300204383e+01
3.112237346210184086e+01,-4.002300970592951757e+00,-3.685308866921060655e+01
3.109167126150249061e+01,-4.003172361512931765e+00,-3.691518461006273810e+01
3.106096092615021220e+01,-4.004030143294304622e+00,-3.697716709304032179e+01
3.103024280434870263e+01,-4.004874425574290520e+00,-3.703903616782860553e+01
3.099951724418716736e+01,-4.005705317031673651e+00,-3.710079188756626678e+01
3.096878459094204672e+01,-4.006522928709670417e+00,-3.716243430633348055e+01
3.093804519093640337e+01,-4.007327369008613971e+00,-3.722396348290263290e+01
3.090729938894211415e+01,-4.008118747005537053e+00,-3.728537947822466947e+01
3.087654752881089237e+01,-4.008897171611812915e+00,-3.734668235604807762e+01
3.084578995410627300e+01,-4.009662750721405544e+00,-3.740787218353295884e+01
3.081502700550074536e+01,-4.010415594565470698e+00,-3.746894902875388311e+01
3.078425902464258357e+01,-4.011155810657387022e+00,-3.752991296442711899e+01
3.075348635155390653e+01,-4.011883507144277772e+00,-3.759076406541046111e+01
3.072270932526303255e+01,-4.012598791956740740e+00,-3.765150240931788517e+01
3.069192828443768306e+01,-4.013301771949629781e+00,-3.771212807712967674e+01
3.066114356477723035e+01,-4.013992556287049318e+00,-3.777264115071029238e+01
3.063035550288805098e+01,-4.014671251341808578e+00,-3.783304171651025882e+01
3.059956443367625312e+01,-4.015337964077584587e+00,-3.789332986308186690e+01
3.056877069163113703e+01,-4.015992800335982160e+00,-3.795350568230336563e+01
3.053797460821332166e+01,-4.016635868245444385e+00,-3.801356926690935012e+01
3.050717651573692279e+01,-4.017267273085173507e+00,-3.807352071417221850e+01
3.047637674475786440e+01,-4.017887120690896374e+00,-3.813336012343091852e+01
3.044557562470975753e+01,-4.018495516591585215e+00,-3.819308759669554121e+01
3.041477348454094809e+01,-4.019092565136975992e+00,-3.825270323924813454e+01
3.038397065009637288e+01,-4.019678372935468147e+00,-3.831220715718895775e+01
3.035316744800930522e+01,-4.020253043674688165e+00,-3.837159946109294140e+01
3.032236420308426617e+01,-4.020816681556789618e+00,-3.843088026355327713e+01
3.029156123893442398e+01,-4.021369390427382839e+00,-3.849004967978194713e+01
3.026075887862075220e+01,-4.021911272896847578e+00,-3.854910782820515180e+01
3.022995744202860990e+01,-4.022442433805591300e+00,-3.860805482802439315e+01
3.019915724976899796e+01,-4.022962975003611774e+00,-3.866689080284746183e+01
3.016835862055563311e+01,-4.023472998813290680e+00,-3.872561587824827001e+01
3.013756187249858698e+01,-4.023972606277288477e+00,-3.878423018296485481e+01
3.010676732047588899e+01,-4.024461900645809109e+00,-3.884273384647327276e+01
3.007597528004236054e+01,-4.024940982123669464e+00,-3.890112700259901146e+01
3.004518606480235476e+01,-4.025409951354855131e+00,-3.895940978708883762e+01
3.001439998705067325e+01,-4.025868908539766977e+00,-3.901758233820239496e+01
2.998361735841528031e+01,-4.026317952544774315e+00,-3.907564479729872176e+01
2.995283848722288766e+01,-4.026757184415415303e+00,-3.913359730642533663e+01
2.992206368241905778e+01,-4.027186702084678771e+00,-3.919144001190382198e+01
2.989129325093453815e+01,-4.027606603883792324e+00,-3.924917306191682798e+01
2.986052749898479064e+01,-4.028016986767252838e+00,-3.930679660769154538e+01
2.982976672943071961e+01,-4.028417949846198276e+00,-3.936431080110028802e+01
2.979901124570751492e+01,-4.028809589066677965e+00,-3.942171579822610283e+01
2.976826134918524858e+01,-4.029192000740835944e+00,-3.947901175696320308e+01
2.973751733981360346e+01,-4.029565280652857240e+00,-3.953619883759980524e+01
2.970677951676914930e+01,-4.029929523157709248e+00,-3.959327720339629053e+01
2.967604817580827259e+01,-4.030284824739314153e+00,-3.965024701820194508e+01
2.964532361320816278e+01,-4.030631278652279548e+00,-3.970710844999523914e+01
2.961460612312086127e+01,-4.030968978477675435e+00,-3.976386166849883352e+01
2.958389599822024962e+01,-4.031298017223369889e+00,-3.982050684575771271e+01
2.955319353035169172e+01,-4.031618486416769898e+00,-3.987704415671321811e+01
2.952249900787797898e+01,-4.031930479686851143e+00,-3.993347377683409860e+01
2.949181271963247752e+01,-4.032234087370886400e+00,-3.998979588563240384e+01
2.946113495226535406e+01,-4.032529400094042593e+00,-4.004601066429475509e+01
2.943046599155589504e+01,-4.032816506961297343e+00,-4.010211829684061513e+01
2.939980611975198244e+01,-4.033095499157519193e+00,-4.015811896776650514e+01
2.936915561953364318e+01,-4.033366464527328610e+00,-4.021401286554205967e+01
2.933851477135354102e+01,-4.033629491173008397e+00,-4.026980018025231800e+01
2.930788385408909136e+01,-4.033884666544522268e+00,-4.032548110416770015e+01
2.927726314569640920e+01,-4.034132076523266441e+00,-4.038105583230863971e+01
2.924665292054225674e+01,-4.034371809043789447e+00,-4.043652456010598684e+01
2.921605345338083026e+01,-4.034603948641573012e+00,-4.049188748687137718e+01
2.918546501668634718e+01,-4.034828580072963078e+00,-4.054714481345514798e+01
2.915488788130725339e+01,-4.035045787399864636e+00,-4.060229674281253409e+01
2.912432231712325859e+01,-4.035255653068635873e+00,-4.065734348056388825e+01
2.909376859036951046e+01,-4.035458261552843595e+00,-4.071228523266954369e+01
2.906322696762592983e+01,-4.035653693870180803e+00,-4.076712220887620930e+01
2.903269771314265313e+01,-4.035842031223290327e+00,-4.082185462039092982e+01
2.900218109016547885e+01,-4.036023353162915051e+00,-4.087648268101457916e+01
2.897167735825357937e+01,-4.036197741246574822e+00,-4.093100660482888031e+01
2.894118677727950129e+01,-4.036365273532140918e+00,-4.098542660962511519e+01
2.891070960474852214e+01,-4.036526028234638908e+00,-4.103974291458769841e+01
2.888024609645786711e+01,-4.036680082802480030e+00,-4.109395574085184677e+01
2.884979650715819943e+01,-4.036827512988311994e+00,-4.114806531205662310e+01
2.881936108786326756e+01,-4.036968396526830816e+00,-4.120207185204608180e+01
2.878894008986416964e+01,-4.037102807600004617e+00,-4.125597558827410438e+01
2.875853376203972545e+01,-4.037230820513529217e+00,-4.130977674950358391e+01
2.872814235151894735e+01,-4.037352508768510262e+00,-4.136347556635928413e+01
